Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,118.769997,119.160004,118.699997,119.139999,91.870071,2502200
2016-04-14,119.180000,119.230003,118.910004,119.059998,91.808418,1864000
2016-04-15,119.300003,119.620003,119.139999,119.559998,92.194023,3789500
2016-04-18,119.339996,119.690002,119.339996,119.690002,92.294212,2827400
2016-04-19,119.730003,119.919998,119.570000,119.910004,92.463860,2577100
2016-04-20,120.059998,120.389999,119.550003,119.580002,92.209419,3040900
2016-04-21,119.660004,119.690002,119.330002,119.529999,92.170830,3579500
2016-04-22,119.910004,119.910004,119.550003,119.660004,92.271111,1651800
2016-04-25,119.680000,119.690002,119.300003,119.379997,92.055176,2923600
2016-04-26,119.500000,119.500000,119.120003,119.330002,92.016640,3286600
2016-04-27,119.589996,120.089996,119.419998,120.089996,92.602646,3091100
2016-04-28,119.900002,120.269997,119.820000,120.199997,92.687462,3503200
2016-04-29,120.080002,120.419998,119.849998,120.330002,92.787720,2924600
2016-05-02,119.949997,120.050003,119.769997,119.849998,92.667892,6771200
2016-05-03,120.040001,120.239998,119.900002,120.059998,92.830269,3732700
2016-05-04,120.000000,120.010002,119.720001,119.860001,92.675659,4228200
2016-05-05,119.959999,120.129997,119.620003,120.099998,92.861176,4466000
2016-05-06,120.050003,120.050003,119.690002,119.839996,92.660149,3045000
2016-05-09,119.949997,119.949997,119.610001,119.720001,92.567375,6202800
2016-05-10,119.809998,119.970001,119.669998,119.919998,92.721992,5469900
2016-05-11,119.839996,120.239998,119.750000,120.050003,92.822517,3416600
2016-05-12,120.099998,120.099998,119.669998,119.800003,92.629211,2681900
2016-05-13,119.910004,120.059998,119.779999,120.019997,92.799324,4328100
2016-05-16,120.019997,120.019997,119.599998,119.620003,92.490082,2968400
2016-05-17,119.610001,119.800003,119.510002,119.580002,92.459129,3386000
2016-05-18,119.449997,119.449997,118.440002,118.559998,91.670433,7022100
2016-05-19,118.620003,118.919998,118.620003,118.839996,91.886963,5759900
2016-05-20,118.930000,118.989998,118.690002,118.919998,91.948792,2977700
2016-05-23,118.919998,118.980003,118.709999,118.919998,91.948792,2842000
2016-05-24,118.989998,118.989998,118.559998,118.720001,91.794189,3498100
2016-05-25,118.730003,118.959999,118.699997,118.930000,91.956528,4793800
2016-05-26,118.959999,119.449997,118.959999,119.269997,92.219437,4858600
2016-05-27,119.279999,119.410004,119.029999,119.180000,92.149857,2762800
2016-05-31,119.000000,119.500000,118.910004,119.389999,92.312210,3170400
2016-06-01,119.279999,119.419998,119.040001,119.139999,92.377335,5528700
2016-06-02,119.279999,119.599998,119.230003,119.379997,92.563408,2709400
2016-06-03,120.050003,120.339996,119.930000,120.339996,93.307816,2998800
2016-06-06,120.309998,120.309998,120.019997,120.050003,93.082909,6401500
2016-06-07,120.320000,120.449997,120.180000,120.230003,93.222511,3663400
2016-06-08,120.379997,120.639999,120.330002,120.629997,93.532616,2478800
2016-06-09,120.910004,120.970001,120.730003,120.800003,93.664436,2885400
2016-06-10,120.900002,121.150002,120.879997,120.940002,93.773010,4209200
2016-06-13,121.150002,121.150002,120.680000,120.760002,93.633446,3979900
2016-06-14,120.919998,121.019997,120.449997,120.489998,93.424072,6301100
2016-06-15,120.900002,121.089996,120.650002,120.940002,93.773010,5589500
2016-06-16,120.919998,121.260002,120.860001,121.120003,93.912605,4550700
2016-06-17,121.080002,121.080002,120.690002,120.760002,93.633446,2673200
2016-06-20,120.680000,120.699997,120.480003,120.610001,93.517097,4549700
2016-06-21,120.709999,120.769997,120.410004,120.500000,93.431847,4396400
2016-06-22,120.529999,120.730003,120.500000,120.720001,93.602417,4090400
2016-06-23,120.650002,120.699997,120.500000,120.599998,93.509369,3942700
2016-06-24,120.879997,121.500000,120.879997,121.169998,93.951317,5294900
2016-06-27,121.589996,121.989998,121.589996,121.680000,94.346794,7323900
2016-06-28,121.830002,122.389999,121.820000,122.349998,94.866272,5555700
2016-06-29,122.519997,122.690002,122.220001,122.309998,94.835266,5325800
2016-06-30,122.440002,122.839996,122.300003,122.739998,95.168678,5398300
2016-07-01,122.989998,123.169998,122.760002,123.050003,95.667046,4396300
2016-07-05,123.459999,123.580002,123.199997,123.470001,95.993538,4415000
2016-07-06,123.639999,123.750000,123.400002,123.690002,96.164589,6770300
2016-07-07,123.629997,123.860001,123.459999,123.709999,96.180145,2597100
2016-07-08,124.050003,124.419998,123.860001,124.400002,96.716591,3835300
2016-07-11,124.279999,124.480003,124.059998,124.080002,96.467796,3000200
2016-07-12,123.830002,123.839996,123.370003,123.379997,95.923607,4363000
2016-07-13,123.889999,124.059998,123.730003,123.860001,96.296753,3738500
2016-07-14,123.230003,123.680000,123.209999,123.559998,96.063530,7254900
2016-07-15,123.269997,123.500000,123.000000,123.089996,95.698143,4442600
2016-07-18,123.410004,123.449997,122.830002,123.089996,95.698143,4737300
2016-07-19,123.410004,123.410004,123.019997,123.309998,95.869194,7196300
2016-07-20,123.190002,123.309998,122.940002,123.269997,95.838028,3676800
2016-07-21,122.879997,123.449997,122.800003,123.410004,95.946915,3570100
2016-07-22,123.169998,123.610001,123.099998,123.339996,95.892464,3748200
2016-07-25,123.519997,123.519997,123.199997,123.269997,95.838028,3295600
2016-07-26,123.559998,123.559998,122.970001,123.150002,95.744766,4929300
2016-07-27,123.389999,123.739998,123.199997,123.660004,96.141281,5976800
2016-07-28,123.389999,123.620003,123.250000,123.540001,96.047981,5276100
2016-07-29,123.500000,124.040001,123.500000,123.989998,96.397842,4226100
2016-08-01,123.320000,123.440002,122.949997,122.970001,95.854538,4827700
2016-08-02,122.430000,122.669998,122.110001,122.279999,95.316689,4526700
2016-08-03,122.529999,122.650002,122.180000,122.440002,95.441383,6037600
2016-08-04,122.849998,123.230003,122.730003,122.959999,95.846725,3413100
2016-08-05,122.870003,122.959999,122.410004,122.459999,95.456978,3888300
2016-08-08,122.339996,122.769997,122.230003,122.540001,95.519325,4161300
2016-08-09,122.879997,123.320000,122.750000,123.260002,96.080582,4259100
2016-08-10,123.599998,123.720001,123.279999,123.610001,96.353394,6338800
2016-08-11,123.699997,123.760002,123.059998,123.199997,96.033821,4227600
2016-08-12,123.760002,124.059998,123.680000,123.760002,96.470337,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,96.174110,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,96.002640,4526300
2016-08-17,123.250000,123.660004,123.180000,123.500000,96.267654,4566900
2016-08-18,123.739998,123.940002,123.500000,123.800003,96.501534,4237900
2016-08-19,123.540001,123.699997,123.260002,123.430000,96.213089,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,96.540489,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,96.649620,5398800
2016-08-24,124.169998,124.250000,123.900002,123.910004,96.587242,3871200
2016-08-25,123.919998,124.070000,123.760002,123.790001,96.493713,3679300
2016-08-26,124.050003,124.449997,123.320000,123.400002,96.189728,3388100
2016-08-29,123.800003,124.250000,123.709999,124.099998,96.735344,2668000
2016-08-30,124.080002,124.099998,123.809998,123.940002,96.610626,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,96.571693,5300000
2016-09-01,123.199997,123.629997,123.080002,123.570000,96.571686,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,96.399750,4155700
2016-09-06,123.470001,123.900002,123.180000,123.779999,96.735771,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,96.602921,2983400
2016-09-08,123.250000,123.400002,122.669998,122.739998,95.922989,4632300
2016-09-09,122.110001,122.379997,121.750000,121.820000,95.204048,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,95.211823,5164100
2016-09-13,121.989998,121.989998,121.050003,121.430000,94.899208,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,94.961731,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,95.024284,3441100
2016-09-16,121.750000,121.820000,121.500000,121.730003,95.133690,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,95.102402,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,95.227493,5026100
2016-09-21,121.879997,122.500000,121.620003,122.470001,95.712006,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,96.102737,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,96.032410,6284600
2016-09-26,122.949997,123.209999,122.900002,123.070000,96.180908,5027000
2016-09-27,123.339996,123.440002,123.070000,123.370003,96.415359,4571800
2016-09-28,123.489998,123.510002,123.250000,123.449997,96.477898,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,96.438797,5409100
2016-09-30,123.449997,123.449997,122.839996,123.180000,96.266838,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,95.994217,5555900
2016-10-04,122.430000,122.570000,121.940002,121.940002,95.547554,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,95.445686,4168600
2016-10-06,121.809998,122.129997,121.650002,121.820000,95.453568,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,95.680786,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,95.680786,2246100
2016-10-11,121.750000,122.010002,121.690002,121.730003,95.383026,3416600
2016-10-12,121.800003,121.930000,121.580002,121.889999,95.508392,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,95.743469,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,95.296837,2208900
2016-10-17,121.800003,122.070000,121.800003,122.019997,95.610229,2698800
2016-10-18,121.919998,122.320000,121.910004,122.320000,95.845337,2944100
2016-10-19,122.239998,122.570000,122.160004,122.480003,95.970695,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,95.939331,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,95.994217,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,95.719910,3816500
2016-10-25,122.089996,122.290001,121.980003,122.070000,95.649422,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,95.249817,10256000
2016-10-27,121.320000,121.320000,120.730003,121.010002,94.818848,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,94.709152,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,94.795380,5377300
2016-11-01,120.430000,120.669998,120.180000,120.510002,94.675934,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,94.817368,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,94.628799,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,94.911598,4242900
2016-11-07,120.680000,120.769997,120.559998,120.730003,94.848717,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,94.636665,3632400
2016-11-09,119.470001,119.690002,118.510002,118.690002,93.246033,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,93.167534,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,92.766846,6011900
2016-11-14,117.320000,118.010002,117.180000,117.470001,92.287605,7148700
2016-11-15,117.660004,118.050003,117.570000,117.830002,92.570450,4840300
2016-11-16,117.690002,118.059998,117.650002,118.000000,92.703995,5417800
2016-11-17,117.709999,117.779999,117.120003,117.250000,92.114792,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,91.596306,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,91.690506,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,91.926216,3693100
2016-11-23,116.300003,116.760002,116.040001,116.580002,91.588409,6098300
2016-11-25,116.870003,116.870003,116.459999,116.589996,91.596306,876100
2016-11-28,116.970001,117.169998,116.870003,117.120003,92.012634,3125200
2016-11-29,117.040001,117.320000,116.949997,117.279999,92.138351,3926200
2016-11-30,116.559998,116.930000,116.480003,116.839996,91.792671,11333400
2016-12-01,115.980003,116.160004,115.599998,115.870003,91.278244,11597800
2016-12-02,116.160004,116.690002,116.160004,116.400002,91.695755,7533500
2016-12-05,116.279999,116.870003,116.110001,116.650002,91.892708,4107500
2016-12-06,116.699997,116.779999,116.610001,116.639999,91.884865,9040100
2016-12-07,116.910004,117.269997,116.860001,117.129997,92.270805,8069200
2016-12-08,116.820000,116.849998,116.570000,116.650002,91.892708,5941700
2016-12-09,116.540001,116.699997,116.050003,116.199997,91.538239,8875100
2016-12-12,116.059998,116.220001,115.870003,116.089996,91.451576,7302800
2016-12-13,116.570000,116.570000,116.139999,116.349998,91.656372,6232700
2016-12-14,116.870003,116.870003,115.580002,115.610001,91.073463,6133700
2016-12-15,115.839996,116.050003,115.559998,115.690002,91.136444,9352800
2016-12-16,115.870003,116.000000,115.550003,115.599998,91.065552,7852000
2016-12-19,116.199997,116.220001,115.949997,116.160004,91.506714,5777400
2016-12-20,115.930000,116.129997,115.820000,116.089996,91.451576,3750000
2016-12-21,116.120003,116.480003,116.120003,116.459999,91.743034,4199600
2016-12-22,115.989998,116.209999,115.889999,116.150002,91.749352,3773400
2016-12-23,116.239998,116.379997,116.220001,116.330002,91.891571,1291700
2016-12-27,116.099998,116.169998,116.000000,116.120003,91.725670,2542800
2016-12-28,116.330002,116.680000,116.129997,116.550003,92.065353,1731700
2016-12-29,116.790001,117.139999,116.660004,117.000000,92.420784,3309500
2016-12-30,117.000000,117.360001,116.949997,117.180000,92.562981,2388400
2017-01-03,116.949997,117.400002,116.519997,117.279999,92.641968,5822600
2017-01-04,117.529999,117.680000,117.330002,117.680000,92.957939,4999200
2017-01-05,117.800003,118.339996,117.709999,118.309998,93.455559,7071100
2017-01-06,117.870003,117.980003,117.620003,117.690002,92.965828,4496000
2017-01-09,118.010002,118.070000,117.870003,117.919998,93.147522,3561400
2017-01-10,117.919998,117.970001,117.769997,117.849998,93.092239,4259600
2017-01-11,117.900002,118.389999,117.690002,118.029999,93.234421,7133600
2017-01-12,118.419998,118.430000,118.010002,118.019997,93.226517,3922600
2017-01-13,117.820000,117.970001,117.389999,117.779999,93.036987,4045300
2017-01-17,118.430000,118.540001,118.099998,118.290001,93.439774,8443000
2017-01-18,117.949997,118.010002,117.419998,117.510002,92.823669,6026200
2017-01-19,117.300003,117.349998,116.919998,117.110001,92.507675,3371300
2017-01-20,117.129997,117.360001,116.900002,117.320000,92.673584,4570600
2017-01-23,117.540001,118.050003,117.320000,117.860001,93.100113,8747800
2017-01-24,117.669998,117.760002,117.339996,117.510002,92.823669,5129700
2017-01-25,117.169998,117.250000,116.860001,117.059998,92.468170,5886400
2017-01-26,117.059998,117.250000,116.820000,117.199997,92.578812,4033200
2017-01-27,117.349998,117.419998,117.220001,117.339996,92.689331,3816700
2017-01-30,117.290001,117.339996,117.099998,117.139999,92.531372,3651000
2017-01-31,117.180000,117.559998,117.080002,117.349998,92.697266,4982500
2017-02-01,116.779999,117.050003,116.529999,116.889999,92.583191,3626900
2017-02-02,117.139999,117.290001,116.879997,116.919998,92.606956,7145600
2017-02-03,117.260002,117.430000,116.800003,117.050003,92.709946,5243200
2017-02-06,117.430000,117.529999,117.169998,117.419998,93.003029,4494500
2017-02-07,117.419998,117.830002,117.290001,117.620003,93.161430,3228900
2017-02-08,118.010002,118.139999,117.839996,118.029999,93.486168,6287200
2017-02-09,118.029999,118.029999,117.480003,117.559998,93.113876,4692700
2017-02-10,117.349998,117.620003,117.260002,117.529999,93.090126,4881600
2017-02-13,117.410004,117.480003,117.260002,117.480003,93.050545,3723500
2017-02-14,117.519997,117.519997,116.809998,117.199997,92.828751,4404100
2017-02-15,116.949997,117.110001,116.870003,117.110001,92.757439,3632700
2017-02-16,117.320000,117.570000,117.209999,117.440002,93.018837,4037700
2017-02-17,117.860001,117.870003,117.629997,117.739998,93.256493,3104800
2017-02-21,117.570000,117.919998,117.500000,117.790001,93.296074,3656200
2017-02-22,118.050003,118.169998,117.540001,117.879997,93.367363,4259100
2017-02-23,118.160004,118.209999,118.050003,118.180000,93.605003,4247900
2017-02-24,118.620003,118.870003,118.440002,118.779999,94.080215,5388800
2017-02-27,118.760002,118.760002,118.459999,118.500000,93.858421,5083400
2017-02-28,118.620003,118.779999,118.500000,118.580002,93.921791,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,93.366631,6524600
2017-03-02,117.449997,117.480003,117.250000,117.379997,93.223671,4687900
2017-03-03,117.519997,117.529999,117.129997,117.500000,93.318993,4926300
2017-03-06,117.480003,117.500000,117.209999,117.290001,93.152184,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,92.691559,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,92.405655,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,91.905296,5497200
