Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,84.529999,84.550003,84.500000,84.519997,75.529053,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,75.457527,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,75.430748,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,75.475410,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,75.546867,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,75.502228,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,75.484367,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,75.493286,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,75.529053,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,75.529053,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,75.546867,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,75.520988,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,75.547760,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,75.520988,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,75.601433,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,75.583588,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,75.655075,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,75.592499,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,75.583588,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,75.565674,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,75.512024,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,75.485184,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,75.520988,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,75.574669,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,75.583588,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,75.601433,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,75.637238,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,75.672958,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,75.610390,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,75.574669,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,75.515587,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,75.435036,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,75.452965,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,75.470787,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,75.444008,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,75.381332,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,75.372437,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,75.417183,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,75.381332,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,75.372437,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,75.515587,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,75.461891,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,75.497704,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,75.542397,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,75.578217,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,75.596085,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,75.596085,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,75.596085,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,75.622978,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,75.587135,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,75.631912,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,75.613983,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,75.622978,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,75.692757,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,75.665901,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,75.665901,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,75.683846,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,75.585327,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,75.621170,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,75.692757,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,75.746506,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,75.782303,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,75.773346,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,75.836014,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,75.800224,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,75.791267,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,75.827042,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,75.746506,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,75.674911,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,75.701744,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,75.728569,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,75.764404,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,75.712433,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,75.739334,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,75.685570,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,75.676605,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,75.703438,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,75.667633,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,75.631836,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,75.649712,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,75.658684,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,75.748260,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,75.739334,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,75.739334,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,75.819992,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,75.784119,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,75.802017,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,75.775169,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,75.748260,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,75.793053,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,75.793053,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,75.784119,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,75.811005,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,75.819992,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,75.805634,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,75.859406,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,75.796631,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,75.823547,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,75.796631,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,75.778709,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,75.751846,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,75.742851,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,75.742851,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,75.778709,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,75.751846,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,75.787659,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,75.742851,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,75.751846,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,75.760780,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,75.769745,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,75.814583,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,75.814583,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,75.769745,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,75.805634,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,75.760780,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,75.760780,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,75.704216,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,75.731140,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,75.749092,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,75.740158,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,75.776024,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,75.802956,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,75.838821,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,75.802956,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,75.838821,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,75.847786,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,75.865776,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,75.865776,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,75.865776,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,75.901665,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,75.874748,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,75.829865,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,75.883713,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,75.865776,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,75.910645,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,75.901665,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,75.929512,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,75.893562,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,75.920502,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,75.893562,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,75.920502,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,75.920502,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,75.911537,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,75.938492,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,76.037292,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,75.974434,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,75.938492,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,75.983414,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,76.001373,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,75.992355,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,76.010292,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,76.001373,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,76.073196,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,76.001373,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,76.028297,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,76.001373,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,76.037292,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,76.055267,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,76.055267,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,76.039101,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,76.110992,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,76.101990,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,76.146919,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,76.128975,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,76.057014,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,76.021072,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,76.003105,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,76.012093,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,76.003105,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,75.958145,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,75.967125,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,75.904243,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,75.886238,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,75.904243,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,75.949181,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,75.931213,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,75.922211,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,75.931213,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,75.913208,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,75.969887,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,75.924919,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,76.068848,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,75.906906,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,75.879959,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,75.879959,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,75.897911,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,75.888893,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,75.879959,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,75.924919,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,75.852921,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,75.861946,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,75.834923,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,75.879959,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,75.834923,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,75.834923,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,75.816933,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,75.798958,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,75.798958,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,75.852921,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,75.888893,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,75.843941,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,75.833099,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,75.851189,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,75.806152,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,75.851189,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,75.815140,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,75.806152,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,75.797127,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,75.770081,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,75.761086,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,75.779106,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,75.752129,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,75.761086,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,75.716049,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,75.689049,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,75.671021,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,75.734085,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,75.734085,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,75.734085,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,75.743103,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,75.725090,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,75.680016,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,75.697243,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,75.652100,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,75.643097,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,75.679161,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,75.688141,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,75.688141,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,75.652100,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,75.652100,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,75.733238,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,75.706184,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,75.670128,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,75.670128,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,75.634041,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,75.643097,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,75.637688,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,75.610626,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,75.601578,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,75.637688,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,75.646721,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,75.664764,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,75.637688,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,75.637688,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,75.601578,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,75.601578,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,75.601578,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,75.574539,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,75.601578,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,75.574539,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,75.565468,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,75.556450,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,75.529388,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,75.511375,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,75.538406,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,75.502319,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,75.547447,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,75.529388,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,75.511375,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,75.466217,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,75.439148,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,75.448128,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,75.448128,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,75.417480,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,75.426483,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,75.562004,2019800
